Date,Open,High,Low,Close,Adj Close,Volume
2017-06-21,78.30000305175781,78.63999938964844,77.72000122070312,78.12000274658203,66.82333374023438,4831900
2017-06-22,78.11000061035156,78.11000061035156,76.31999969482422,76.37000274658203,65.3263931274414,8004200
2017-06-23,76.37000274658203,76.51000213623047,75.18000030517578,76.33999633789062,65.30072784423828,9741200
2017-06-26,76.48999786376953,77.91999816894531,76.38999938964844,77.52999877929688,66.31866455078125,6588700
2017-06-27,77.47000122070312,78.12999725341797,77.08999633789062,77.26000213623047,66.08769989013672,6581100
2017-06-28,77.48999786376953,78.23999786376953,76.83000183105469,77.08999633789062,65.94227600097656,6632000
2017-06-29,81.55000305175781,81.55000305175781,76.33999633789062,78.37000274658203,67.03719329833984,14921400
2017-06-30,79.5,79.58999633789062,77.13999938964844,78.30999755859375,66.9858627319336,7097300
2017-07-03,78.5199966430664,78.80000305175781,78.01000213623047,78.12999725341797,66.8318862915039,2419200
2017-07-05,78.12999725341797,78.95999908447266,78.12999725341797,78.63999938964844,67.26813507080078,6481000
2017-07-06,78.44999694824219,78.47000122070312,77.62999725341797,77.72000122070312,66.48118591308594,6011600
2017-07-07,77.7300033569336,78.13999938964844,76.91999816894531,77.47000122070312,66.267333984375,6001900
2017-07-10,77.4800033569336,77.58999633789062,76.8499984741211,77.16000366210938,66.00216674804688,4756600
2017-07-11,76.97000122070312,77.5199966430664,76.79000091552734,77.29000091552734,66.11335754394531,4875100
2017-07-12,77.79000091552734,77.97000122070312,77.44999694824219,77.5199966430664,66.31010437011719,4266600
2017-07-13,77.66000366210938,78.4800033569336,77.5999984741211,78.01000213623047,66.729248046875,5415700
2017-07-14,78.04000091552734,79.06999969482422,77.69999694824219,78.91000366210938,67.49909973144531,7932500
2017-07-17,79.13999938964844,79.25,78.6500015258789,79.18000030517578,67.73004913330078,4739400
2017-07-18,79.0199966430664,79.1500015258789,78.36000061035156,78.66999816894531,67.29380798339844,4367500
2017-07-19,78.76000213623047,79.7699966430664,78.72000122070312,79.55999755859375,68.05510711669922,4077400
2017-07-20,79.63999938964844,79.9800033569336,79.1500015258789,79.80000305175781,68.2603988647461,6628100
2017-07-21,79.37000274658203,80.05000305175781,78.8499984741211,78.9000015258789,67.49054718017578,4855300
2017-07-24,78.81999969482422,79.95999908447266,78.75,79.5999984741211,68.08932495117188,4428000
2017-07-25,79.79000091552734,80.48999786376953,79.58000183105469,80.05999755859375,68.4827880859375,5364900
2017-07-26,80.06999969482422,80.5,78.4800033569336,78.68000030517578,67.30235290527344,8336200
2017-07-27,78.38999938964844,78.9800033569336,78.12999725341797,78.77999877929688,67.38790130615234,6556400
2017-07-28,78.5999984741211,79.86000061035156,78.5999984741211,79.62000274658203,68.10643768310547,5250500
2017-07-31,79.91999816894531,80.95999908447266,79.80999755859375,80.66999816894531,69.00457763671875,4853500
2017-08-01,80.43000030517578,81.45999908447266,80.43000030517578,81.12999725341797,69.39807891845703,4892600
2017-08-02,80.9000015258789,81.36000061035156,80.58000183105469,81.02999877929688,69.31253814697266,4216400
2017-08-03,81.4000015258789,81.72000122070312,80.68000030517578,81.05000305175781,69.32964324951172,4666500
2017-08-04,81.37999725341797,81.44999694824219,80.93000030517578,81.05999755859375,69.33817291259766,3777300
2017-08-07,81.01000213623047,81.87000274658203,80.70999908447266,81.51000213623047,69.7231216430664,3263800
2017-08-08,81.08999633789062,81.93000030517578,81.0,81.08000183105469,69.35530090332031,4036300
2017-08-09,80.91000366210938,81.5,80.5,81.27999877929688,69.52638244628906,5261300
2017-08-10,80.7699966430664,80.93000030517578,79.6500015258789,79.75,68.2176284790039,4719800
2017-08-11,79.91999816894531,81.06999969482422,79.80999755859375,80.72000122070312,69.04737091064453,3991500
2017-08-14,80.87999725341797,81.80999755859375,80.87000274658203,81.52999877929688,69.740234375,4080200
2017-08-15,81.58000183105469,81.86000061035156,81.0199966430664,81.12999725341797,69.39807891845703,4320600
2017-08-16,81.06999969482422,81.83999633789062,81.05000305175781,81.26000213623047,69.85368347167969,3528900
2017-08-17,80.55000305175781,81.86000061035156,80.41999816894531,80.88999938964844,69.53561401367188,3488400
2017-08-18,80.43000030517578,80.94999694824219,80.01000213623047,80.02999877929688,68.79633331298828,5238600
2017-08-21,80.26000213623047,80.93000030517578,80.08000183105469,80.5999984741211,69.28632354736328,5181000
2017-08-22,80.80000305175781,81.83999633789062,80.58999633789062,81.27999877929688,69.87088012695312,3206800
2017-08-23,80.93000030517578,81.51000213623047,80.80000305175781,81.36000061035156,69.93965148925781,3812300
2017-08-24,81.2699966430664,81.66999816894531,79.25,80.5,69.20037078857422,8015500
2017-08-25,80.80000305175781,81.80999755859375,80.61000061035156,81.12999725341797,69.74193572998047,5216800
2017-08-28,81.31999969482422,81.68000030517578,81.01000213623047,81.16000366210938,69.7677001953125,3859600
2017-08-29,80.9000015258789,81.76000213623047,80.80999755859375,81.41999816894531,69.9912109375,3304000
2017-08-30,81.55999755859375,82.23999786376953,81.2699966430664,81.77999877929688,70.3006820678711,3509300
2017-08-31,81.94000244140625,82.22000122070312,81.38999938964844,81.5,70.05998992919922,5025000
2017-09-01,81.62999725341797,81.69000244140625,80.56999969482422,81.22000122070312,69.81929779052734,5335500
2017-09-05,81.08999633789062,82.26000213623047,81.01000213623047,81.45999908447266,70.02560424804688,5412200
2017-09-06,81.58000183105469,82.11000061035156,81.5,81.76000213623047,70.28349304199219,5428200
2017-09-07,81.9000015258789,82.19999694824219,81.44999694824219,81.55999755859375,70.11156463623047,5467400
2017-09-08,81.69999694824219,81.94999694824219,81.05999755859375,81.38999938964844,69.9654312133789,4523200
2017-09-11,81.6500015258789,82.61000061035156,81.5199966430664,82.27999877929688,70.73050689697266,4419600
2017-09-12,82.23999786376953,83.88999938964844,81.97000122070312,82.73999786376953,71.12593841552734,7782100
2017-09-13,82.63999938964844,83.66000366210938,82.41000366210938,82.7300033569336,71.11734008789062,5776100
2017-09-14,81.66999816894531,82.56999969482422,81.36000061035156,82.01000213623047,70.4984130859375,4343800
2017-09-15,81.94000244140625,83.73999786376953,81.30000305175781,82.5,70.91961669921875,22167500
2017-09-18,82.51000213623047,83.62000274658203,82.5,82.5999984741211,71.00556945800781,6117200
2017-09-19,82.97000122070312,82.98999786376953,80.69999694824219,81.20999908447266,69.81069946289062,7442800
2017-09-20,80.75,81.2699966430664,78.44000244140625,78.83999633789062,67.77335357666016,9417200
2017-09-21,78.83999633789062,78.9800033569336,77.69999694824219,78.19999694824219,67.22320556640625,6390100
2017-09-22,78.0,78.5,77.62000274658203,78.41000366210938,67.40374755859375,5001300
2017-09-25,78.5999984741211,79.41999816894531,78.58000183105469,78.95999908447266,67.87652587890625,5709900
2017-09-26,79.4800033569336,79.62999725341797,78.8499984741211,79.08000183105469,67.97969818115234,4292400
2017-09-27,78.87000274658203,79.2699966430664,77.52999877929688,78.1500015258789,67.18022918701172,7021100
2017-09-28,77.70999908447266,78.0,77.12000274658203,77.5199966430664,66.63864135742188,6995300
2017-09-29,77.31999969482422,77.44999694824219,76.62000274658203,77.22000122070312,66.38077545166016,5323100
2017-10-02,77.31999969482422,77.5,76.5,76.5999984741211,65.84779357910156,5513900
2017-10-03,76.73999786376953,76.87000274658203,75.5199966430664,76.79000091552734,66.01112365722656,4934300
2017-10-04,76.61000061035156,76.94999694824219,75.68000030517578,75.83000183105469,65.18587493896484,4652600
2017-10-05,76.43000030517578,77.06999969482422,75.80000305175781,76.94999694824219,66.14866638183594,4622700
2017-10-06,75.94999694824219,76.23999786376953,72.7699966430664,73.19999694824219,62.92504119873047,11629900
2017-10-09,73.36000061035156,73.37000274658203,70.20999908447266,70.87000274658203,60.92210388183594,12528200
2017-10-10,70.80000305175781,70.98999786376953,69.27999877929688,69.8499984741211,60.04528045654297,12127700
2017-10-11,69.87000274658203,70.02999877929688,68.80000305175781,68.91999816894531,59.24582290649414,7579200
2017-10-12,68.80000305175781,69.61000061035156,68.55000305175781,69.0,59.314598083496094,6119300
2017-10-13,68.98999786376953,69.02999877929688,67.4000015258789,67.55999755859375,58.07671356201172,8761700
2017-10-16,67.63999938964844,68.16999816894531,67.20999908447266,67.30999755859375,57.8618049621582,6415700
2017-10-17,67.30999755859375,67.73999786376953,66.91999816894531,67.4000015258789,57.93918228149414,5926300
2017-10-18,67.45999908447266,68.16999816894531,67.41000366210938,67.73999786376953,58.231449127197266,5096700
2017-10-19,67.7699966430664,68.13999938964844,67.11000061035156,67.19999694824219,57.76725387573242,4979700
2017-10-20,67.20999908447266,68.30999755859375,67.05999755859375,68.05999755859375,58.50653076171875,8822100
2017-10-23,68.11000061035156,68.44999694824219,67.47000122070312,67.51000213623047,58.033756256103516,6707500
2017-10-24,67.68000030517578,68.08999633789062,67.2300033569336,67.29000091552734,57.844627380371094,8078100
2017-10-25,70.0,70.11000061035156,66.05000305175781,69.36000061035156,59.624046325683594,16803600
2017-10-26,69.63999938964844,70.26000213623047,66.37999725341797,67.11000061035156,57.68989562988281,19132200
2017-10-27,66.56999969482422,66.95999908447266,63.81999969482422,64.4800033569336,55.42905044555664,21902900
2017-10-30,64.44999694824219,66.4800033569336,64.25,66.26000213623047,56.959205627441406,12605500
2017-10-31,66.22000122070312,66.75,65.66999816894531,66.2699966430664,56.96780014038086,12224700
2017-11-01,65.33999633789062,67.80000305175781,65.16999816894531,67.01000213623047,57.60392761230469,9702600
2017-11-02,67.37000274658203,68.05000305175781,66.30000305175781,66.77999877929688,57.40621566772461,8042600
2017-11-03,66.8499984741211,67.54000091552734,66.51000213623047,66.87000274658203,57.483577728271484,14066400
2017-11-06,66.75,66.97000122070312,65.86000061035156,65.94000244140625,56.68412399291992,5949600
2017-11-07,65.76000213623047,68.45999908447266,65.75,67.91999816894531,58.38618469238281,9462000
2017-11-08,67.86000061035156,69.12999725341797,67.41000366210938,68.9000015258789,59.2286262512207,7808300
2017-11-09,68.91000366210938,69.93000030517578,68.36000061035156,69.54000091552734,59.77879333496094,7907900
2017-11-10,68.93000030517578,71.0999984741211,68.76000213623047,70.98999786376953,61.37831115722656,12381000
2017-11-13,70.70999908447266,73.83000183105469,69.2699966430664,70.37000274658203,60.84225845336914,12459100
2017-11-14,70.16000366210938,70.93000030517578,69.56999969482422,70.58999633789062,61.032474517822266,5269000
2017-11-15,70.61000061035156,70.87999725341797,69.91999816894531,70.19999694824219,60.69526672363281,4418300
2017-11-16,70.26000213623047,71.41000366210938,70.0199966430664,71.30000305175781,61.646339416503906,4195000
2017-11-17,71.44000244140625,71.9800033569336,71.0,71.25,61.60311508178711,6226200
2017-11-20,70.97000122070312,71.44999694824219,69.81999969482422,70.77999877929688,61.196746826171875,6843000
2017-11-21,70.66000366210938,71.26000213623047,70.38999938964844,71.16000366210938,61.525299072265625,8050800
2017-11-22,71.12999725341797,72.12000274658203,71.06999969482422,71.33000183105469,61.67228317260742,4391900
2017-11-24,71.01000213623047,71.41000366210938,70.22000122070312,70.27999877929688,60.76443862915039,1683000
2017-11-27,70.63999938964844,70.69999694824219,69.26000213623047,69.38999938964844,59.99494552612305,5340100
2017-11-28,69.43000030517578,72.47000122070312,69.0199966430664,72.23999786376953,62.45906448364258,7593100
2017-11-29,72.3499984741211,73.36000061035156,71.7699966430664,71.91999816894531,62.18240737915039,6239200
2017-11-30,71.93000030517578,72.91999816894531,70.7699966430664,72.76000213623047,62.908668518066406,11377100
2017-12-01,71.95999908447266,72.45999908447266,70.51000213623047,71.44999694824219,61.77602767944336,8730200
2017-12-04,71.33000183105469,71.70999908447266,70.41000366210938,71.56999969482422,61.87978744506836,10287200
2017-12-05,71.33000183105469,71.62000274658203,70.08999633789062,70.18000030517578,60.67798614501953,5892900
2017-12-06,70.44000244140625,71.29000091552734,69.83999633789062,71.05000305175781,61.43020248413086,5993500
2017-12-07,70.91000366210938,71.0,69.5,69.61000061035156,60.18516159057617,8181700
2017-12-08,70.08999633789062,71.61000061035156,69.51000213623047,71.55000305175781,61.862491607666016,6906600
2017-12-11,71.31999969482422,72.44000244140625,71.23999786376953,71.87999725341797,62.14781188964844,6421300
2017-12-12,71.80999755859375,72.1500015258789,70.93000030517578,72.01000213623047,62.26019287109375,4421500
2017-12-13,71.98999786376953,72.08999633789062,70.75,71.72000122070312,62.00947570800781,6178600
2017-12-14,71.47000122070312,71.58000183105469,70.0,70.36000061035156,60.8336181640625,7193900
2017-12-15,71.05000305175781,72.33999633789062,70.2300033569336,71.94000244140625,62.199684143066406,11777000
2017-12-18,72.5,73.27999877929688,72.27999877929688,72.55000305175781,62.72709274291992,6662900
2017-12-19,72.80000305175781,73.16999816894531,72.13999938964844,72.19000244140625,62.415836334228516,5021300
2017-12-20,72.52999877929688,72.97000122070312,71.9800033569336,72.72000122070312,62.87409591674805,6590200
2017-12-21,72.68000030517578,73.95999908447266,72.4800033569336,73.25,63.33232879638672,5815500
2017-12-22,73.11000061035156,73.44999694824219,72.66999816894531,72.70999908447266,62.86543273925781,3853300
2017-12-26,72.98999786376953,73.61000061035156,72.70999908447266,73.30000305175781,63.37555694580078,1978500
2017-12-27,73.33000183105469,73.48999786376953,72.51000213623047,72.86000061035156,62.99512481689453,3253200
2017-12-28,72.87999725341797,72.9800033569336,72.2300033569336,72.94000244140625,63.064300537109375,2129200
2017-12-29,72.62999725341797,73.04000091552734,72.37000274658203,72.62000274658203,62.78761672973633,3110800
2018-01-02,73.27999877929688,75.19000244140625,72.97000122070312,74.94999694824219,64.8021469116211,6605000
2018-01-03,75.08999633789062,75.80000305175781,74.30999755859375,75.51000213623047,65.28633880615234,7147300
2018-01-04,73.48999786376953,73.5,70.7300033569336,71.5999984741211,61.90571975708008,12456000
2018-01-05,71.9000015258789,73.25,71.81999969482422,72.91999816894531,63.0469970703125,9067200
2018-01-08,73.1500015258789,74.0,72.75,73.8499984741211,63.85109329223633,5312500
2018-01-09,74.08000183105469,74.19000244140625,73.19999694824219,73.41999816894531,63.47929382324219,4146700
2018-01-10,73.43000030517578,74.18000030517578,73.20999908447266,74.08000183105469,64.0499496459961,4562600
2018-01-11,73.94999694824219,75.44000244140625,73.9000015258789,75.37999725341797,65.17391967773438,6304500
2018-01-12,75.55000305175781,76.88999938964844,75.4800033569336,76.06999969482422,65.77050018310547,6457800
2018-01-16,76.44999694824219,76.62000274658203,75.91999816894531,76.02999877929688,65.73592376708984,4751300
2018-01-17,76.62999725341797,76.6500015258789,75.58999633789062,75.77999877929688,65.51976776123047,4587100
2018-01-18,75.58999633789062,76.3499984741211,75.52999877929688,76.0,65.70999145507812,5597600
2018-01-19,75.83000183105469,76.51000213623047,75.77999877929688,76.47000122070312,66.11636352539062,6849300
2018-01-22,76.63999938964844,77.44000244140625,76.41999816894531,77.4000015258789,66.92042541503906,3619600
2018-01-23,76.94000244140625,77.20999908447266,76.19999694824219,77.0199966430664,66.59188079833984,3754700
2018-01-24,77.30000305175781,77.83000183105469,77.0,77.33000183105469,66.85990905761719,4028300
2018-01-25,77.8499984741211,78.44000244140625,77.3499984741211,78.2699966430664,67.67263793945312,4118300
2018-01-26,78.5,79.19999694824219,78.02999877929688,79.1500015258789,68.43350982666016,3884600
2018-01-29,79.1500015258789,80.68000030517578,79.08999633789062,80.2699966430664,69.40184020996094,6249800
2018-01-30,77.95999908447266,79.20999908447266,75.43000030517578,76.12999725341797,65.82238006591797,11214300
2018-01-31,76.69999694824219,76.88999938964844,74.91000366210938,75.26000213623047,65.07017517089844,6742400
2018-02-01,74.52999877929688,76.3499984741211,73.66999816894531,76.05999755859375,65.76185607910156,5198400
2018-02-02,75.87999725341797,76.23999786376953,73.33999633789062,73.55999755859375,63.60035705566406,7024800
2018-02-05,73.54000091552734,74.22000122070312,70.31999969482422,70.43000030517578,60.894142150878906,7085900
2018-02-06,69.0999984741211,72.19000244140625,68.30000305175781,71.79000091552734,62.070011138916016,6809100
2018-02-07,71.33999633789062,73.19999694824219,71.16000366210938,71.52999877929688,61.84520721435547,4328800
2018-02-08,71.56999969482422,71.8499984741211,68.19999694824219,68.22000122070312,58.98335266113281,6975100
2018-02-09,68.87999725341797,69.30000305175781,66.33999633789062,68.45999908447266,59.190860748291016,7292500
2018-02-12,68.62000274658203,69.44000244140625,67.87000274658203,68.45999908447266,59.190860748291016,3998000
2018-02-13,67.87000274658203,70.5199966430664,67.4800033569336,68.29000091552734,59.04387664794922,6791600
2018-02-14,67.5999984741211,69.30000305175781,67.5999984741211,68.48999786376953,59.56568908691406,5556500
2018-02-15,68.98999786376953,69.77999877929688,68.30000305175781,69.77999877929688,60.68760681152344,4558900
2018-02-16,69.98999786376953,71.37000274658203,69.94000244140625,70.91999816894531,61.6790657043457,4623600
2018-02-20,70.81999969482422,71.72000122070312,70.19000244140625,70.91000366210938,61.670372009277344,5581100
2018-02-21,70.93000030517578,71.27999877929688,69.54000091552734,69.62999725341797,60.557159423828125,4658800
2018-02-22,69.72000122070312,70.16999816894531,69.30999755859375,69.66999816894531,60.59193801879883,4799000
2018-02-23,70.31999969482422,70.5,69.08999633789062,70.36000061035156,61.19203567504883,3116400
2018-02-26,70.44999694824219,70.69000244140625,69.5,70.5999984741211,61.400760650634766,3223400
2018-02-27,70.79000091552734,71.0,68.51000213623047,69.13999938964844,60.13100814819336,6302400
2018-02-28,69.38999938964844,70.01000213623047,68.68000030517578,68.88999938964844,59.91358184814453,8173100
2018-03-01,69.05999755859375,71.12000274658203,68.95999908447266,70.19999694824219,61.05288314819336,7299800
2018-03-02,69.55000305175781,70.75,69.43000030517578,70.58000183105469,61.38338088989258,4682100
2018-03-05,70.04000091552734,70.66999816894531,69.38999938964844,70.55000305175781,61.35726547241211,7464700
2018-03-06,70.55000305175781,70.55000305175781,68.81999969482422,69.79000091552734,60.69630813598633,4498300
2018-03-07,69.26000213623047,70.25,68.9800033569336,69.5,60.44409942626953,4161400
2018-03-08,69.80999755859375,70.16000366210938,68.5,68.97000122070312,59.983150482177734,4665000
2018-03-09,69.22000122070312,70.69000244140625,68.58000183105469,70.5999984741211,61.400760650634766,4003700
2018-03-12,70.6500015258789,71.18000030517578,69.94999694824219,70.1500015258789,61.0094108581543,4764500
2018-03-13,70.6500015258789,71.18000030517578,69.5,69.86000061035156,60.75719451904297,4515500
2018-03-14,70.01000213623047,70.5,68.0,68.55000305175781,59.617881774902344,5795700
2018-03-15,68.58000183105469,68.97000122070312,67.08000183105469,67.37999725341797,58.60032653808594,4764600
2018-03-16,67.69000244140625,68.11000061035156,67.18000030517578,67.56999969482422,58.76557922363281,10308200
2018-03-19,67.47000122070312,67.69000244140625,66.22000122070312,66.62000274658203,57.93936538696289,4500500
2018-03-20,66.70999908447266,67.0,65.45999908447266,66.05000305175781,57.443634033203125,4230100
2018-03-21,65.95999908447266,67.13999938964844,65.68000030517578,66.2699966430664,57.63496398925781,4466900
2018-03-22,65.79000091552734,67.13999938964844,65.58000183105469,65.83000183105469,57.252296447753906,4570700
2018-03-23,66.05999755859375,66.75,65.36000061035156,65.43000030517578,56.9044189453125,6273500
2018-03-26,66.12999725341797,67.58999633789062,66.12000274658203,67.47000122070312,58.6786003112793,5367300
2018-03-27,67.83999633789062,67.97000122070312,65.68000030517578,65.95999908447266,57.3653678894043,7981000
2018-03-28,67.48999786376953,68.0,65.81999969482422,67.58999633789062,58.78296661376953,10125400
2018-03-29,67.66999816894531,68.0,64.76000213623047,65.47000122070312,56.939208984375,8242500
2018-04-02,65.0999984741211,65.44999694824219,62.47999954223633,63.099998474121094,54.87801742553711,7805300
2018-04-03,63.529998779296875,63.560001373291016,61.7400016784668,63.16999816894531,54.93889236450195,10657200
2018-04-04,62.599998474121094,66.01000213623047,62.599998474121094,65.51000213623047,56.973995208740234,8451500
2018-04-05,65.73999786376953,65.93000030517578,64.54000091552734,64.6500015258789,56.226051330566406,6018500
2018-04-06,64.36000061035156,64.79000091552734,63.189998626708984,63.470001220703125,55.1998176574707,5110900
2018-04-09,63.54999923706055,63.81999969482422,62.66999816894531,62.849998474121094,54.66059494018555,3984300
2018-04-10,63.47999954223633,63.9900016784668,62.689998626708984,63.7599983215332,55.4520149230957,4735700
2018-04-11,63.36000061035156,64.5,63.099998474121094,64.11000061035156,55.75641632080078,5842500
2018-04-12,64.27999877929688,64.62000274658203,63.619998931884766,64.04000091552734,55.695533752441406,4292800
2018-04-13,64.54000091552734,64.54000091552734,63.25,63.81999969482422,55.504207611083984,3390900
2018-04-16,64.19000244140625,68.1500015258789,63.91999816894531,66.22000122070312,57.591487884521484,9646000
2018-04-17,66.70999908447266,67.0,64.87999725341797,65.97000122070312,57.37405776977539,7946300
2018-04-18,66.0,66.79000091552734,66.0,66.26000213623047,57.62627029418945,3058200
2018-04-19,66.08999633789062,66.30000305175781,64.86000061035156,65.27999877929688,56.77397155761719,3205300
2018-04-20,64.87000274658203,65.27999877929688,63.7400016784668,63.91999816894531,55.5911750793457,5919500
2018-04-23,64.25,64.69999694824219,63.810001373291016,64.5999984741211,56.18256378173828,4430600
2018-04-24,65.08000183105469,65.6500015258789,64.4000015258789,65.0,56.53044891357422,4423600
2018-04-25,64.98999786376953,66.2300033569336,64.37999725341797,65.94999694824219,57.356658935546875,4315400
2018-04-26,66.08000183105469,67.1500015258789,65.83000183105469,66.73999786376953,58.04370880126953,4891200
2018-04-27,66.55999755859375,67.87999725341797,66.37000274658203,67.11000061035156,58.36552429199219,4572300
2018-04-30,67.52999877929688,67.75,66.22000122070312,66.44999694824219,57.791507720947266,4399100
2018-05-01,65.37000274658203,66.2300033569336,64.62999725341797,65.41999816894531,56.89572525024414,5056700
2018-05-02,65.55999755859375,65.5999984741211,63.16999816894531,63.650001525878906,55.35634994506836,5411300
2018-05-03,63.41999816894531,63.5,61.880001068115234,62.22999954223633,54.12138366699219,6938900
2018-05-04,62.18000030517578,64.1500015258789,61.7599983215332,63.810001373291016,55.49550247192383,5523700
2018-05-07,63.849998474121094,64.0,62.029998779296875,62.29999923706055,54.1822624206543,5334600
2018-05-08,62.29999923706055,62.599998474121094,61.560001373291016,62.36000061035156,54.23444366455078,5406900
2018-05-09,62.4900016784668,63.099998474121094,62.119998931884766,62.939998626708984,54.73886489868164,3739200
2018-05-10,63.27000045776367,64.26000213623047,63.20000076293945,63.810001373291016,55.49550247192383,4288300
2018-05-11,63.849998474121094,64.55999755859375,62.63999938964844,64.08999633789062,55.739013671875,6189100
2018-05-14,64.26000213623047,65.22000122070312,64.12999725341797,65.0999984741211,56.6174201965332,4792000
2018-05-15,64.58000183105469,65.37999725341797,63.9900016784668,64.61000061035156,56.19126510620117,4984100
2018-05-16,64.70999908447266,66.0,64.61000061035156,65.73999786376953,57.17402648925781,4159500
2018-05-17,65.2300033569336,66.04000091552734,65.0199966430664,65.98999786376953,57.7427864074707,3983000
2018-05-18,65.93000030517578,65.93000030517578,64.0999984741211,64.33999633789062,56.29899597167969,3388200
2018-05-21,64.48999786376953,65.0999984741211,64.26000213623047,64.5,56.439002990722656,3168100
2018-05-22,64.83000183105469,65.81999969482422,64.13999938964844,64.2300033569336,56.20275115966797,4307500
2018-05-23,63.779998779296875,64.0,62.689998626708984,63.90999984741211,55.92274475097656,4964600
2018-05-24,63.790000915527344,64.0,62.70000076293945,63.40999984741211,55.4852294921875,3573000
2018-05-25,63.5,64.1500015258789,63.189998626708984,63.529998779296875,55.59022521972656,3412100
2018-05-29,63.29999923706055,63.66999816894531,62.5099983215332,62.70000076293945,54.86396408081055,4749800
2018-05-30,63.0,63.86000061035156,62.689998626708984,63.540000915527344,55.59899139404297,3272100
2018-05-31,63.58000183105469,63.58000183105469,62.119998931884766,62.38999938964844,54.592708587646484,6508700
2018-06-01,62.560001373291016,63.310001373291016,62.150001525878906,62.86000061035156,55.003971099853516,3225500
2018-06-04,63.09000015258789,63.41999816894531,62.70000076293945,63.29999923706055,55.388980865478516,3564200
2018-06-05,63.18000030517578,63.2400016784668,62.439998626708984,62.88999938964844,55.030216217041016,6999100
2018-06-06,63.099998474121094,63.31999969482422,62.72999954223633,63.150001525878906,55.25771713256836,5455600
2018-06-07,63.150001525878906,64.01000213623047,63.0,63.599998474121094,55.6514778137207,5614600
2018-06-08,63.66999816894531,64.05999755859375,62.970001220703125,63.400001525878906,55.47648239135742,3857600
2018-06-11,63.380001068115234,64.38999938964844,63.06999969482422,64.05999755859375,56.05398941040039,3394700
2018-06-12,64.16000366210938,64.19000244140625,63.16999816894531,63.70000076293945,55.738983154296875,5173300
2018-06-13,63.310001373291016,64.43000030517578,63.310001373291016,63.90999984741211,55.92274475097656,5571800
2018-06-14,64.11000061035156,65.0,63.900001525878906,64.87000274658203,56.76277160644531,5645600
2018-06-15,65.0,65.81999969482422,64.56999969482422,65.80000305175781,57.576534271240234,10733600
2018-06-18,65.44999694824219,65.55000305175781,63.880001068115234,64.1500015258789,56.132747650146484,4928800
2018-06-19,63.689998626708984,64.76000213623047,63.66999816894531,64.61000061035156,56.535255432128906,5534300
