Date,Open,High,Low,Close,Adj Close,Volume
2017-11-06,46.599998474121094,46.7400016784668,46.09000015258789,46.70000076293945,41.62191390991211,34035000
2017-11-07,46.70000076293945,47.09000015258789,46.38999938964844,46.779998779296875,41.693214416503906,24461400
2017-11-08,46.619998931884766,46.70000076293945,46.279998779296875,46.70000076293945,41.62191390991211,21565800
2017-11-09,46.04999923706055,46.38999938964844,45.650001525878906,46.29999923706055,41.26540756225586,25570400
2017-11-10,46.040000915527344,46.09000015258789,45.380001068115234,45.58000183105469,40.62370300292969,24095400
2017-11-13,45.2599983215332,45.939998626708984,45.25,45.75,40.77521896362305,18999000
2017-11-14,45.70000076293945,45.91999816894531,45.31999969482422,45.86000061035156,40.873260498046875,22201200
2017-11-15,45.38999938964844,45.810001373291016,45.16999816894531,45.459999084472656,40.51675033569336,17157200
2017-11-16,45.630001068115234,46.06999969482422,45.459999084472656,45.650001525878906,40.68609619140625,26439400
2017-11-17,45.5,45.619998931884766,44.619998931884766,44.630001068115234,39.777008056640625,63798000
2017-11-20,44.72999954223633,45.119998931884766,44.5,44.619998931884766,39.76808547973633,22420000
2017-11-21,44.720001220703125,45.220001220703125,44.709999084472656,44.939998626708984,40.053287506103516,21871000
2017-11-22,44.939998626708984,44.95000076293945,44.540000915527344,44.650001525878906,39.79483413696289,19538300
2017-11-24,44.54999923706055,44.779998779296875,44.43000030517578,44.75,39.88395309448242,6465800
2017-11-27,44.41999816894531,44.61000061035156,44.27000045776367,44.4900016784668,39.652225494384766,18202100
2017-11-28,44.650001525878906,44.84000015258789,44.31999969482422,44.72999954223633,39.86612319946289,20194100
2017-11-29,44.849998474121094,45.09000015258789,43.77000045776367,43.95000076293945,39.17094802856445,27036900
2017-11-30,44.36000061035156,45.20000076293945,44.33000183105469,44.84000015258789,39.964168548583984,34145300
2017-12-01,44.72999954223633,44.84000015258789,43.529998779296875,44.68000030517578,39.82156753540039,26656300
2017-12-04,45.02000045776367,45.29999923706055,44.33000183105469,44.4900016784668,39.652225494384766,28000800
2017-12-05,44.599998474121094,44.900001525878906,43.22999954223633,43.439998626708984,38.716392517089844,30626900
2017-12-06,43.13999938964844,43.720001220703125,42.66999816894531,43.45000076293945,38.72532272338867,27710800
2017-12-07,43.459999084472656,43.599998474121094,42.779998779296875,43.08000183105469,38.395545959472656,32708400
2017-12-08,43.349998474121094,43.58000183105469,43.11000061035156,43.349998474121094,38.63618850708008,23154700
2017-12-11,43.279998779296875,43.779998779296875,43.25,43.65999984741211,38.91248321533203,20425900
2017-12-12,43.470001220703125,43.619998931884766,43.08000183105469,43.33000183105469,38.61836242675781,16557400
2017-12-13,43.650001525878906,43.65999984741211,43.2400016784668,43.34000015258789,38.62727355957031,21399500
2017-12-14,43.43000030517578,43.56999969482422,43.02000045776367,43.2599983215332,38.55596923828125,19644900
2017-12-15,43.400001525878906,44.84000015258789,43.06999969482422,44.560001373291016,39.71461486816406,47477000
2017-12-18,45.150001525878906,46.349998474121094,45.040000915527344,46.2599983215332,41.22976303100586,50369300
2017-12-19,46.29999923706055,47.2599983215332,45.88999938964844,47.040000915527344,41.92494201660156,41421100
2017-12-20,47.470001220703125,47.63999938964844,46.65999984741211,47.560001373291016,42.388404846191406,40935000
2017-12-21,47.540000915527344,47.59000015258789,46.560001373291016,46.7599983215332,41.67538070678711,42963500
2017-12-22,46.33000183105469,47.02000045776367,46.02000045776367,46.70000076293945,41.62191390991211,33913500
2017-12-26,46.279998779296875,46.470001220703125,45.95000076293945,46.08000183105469,41.0693359375,15533300
2017-12-27,46.11000061035156,46.36000061035156,46.0,46.11000061035156,41.0960693359375,13359700
2017-12-28,46.36000061035156,46.36000061035156,45.95000076293945,46.220001220703125,41.19410705566406,9504400
2017-12-29,46.209999084472656,46.4900016784668,46.09000015258789,46.15999984741211,41.1406364440918,17394500
2018-01-02,46.380001068115234,46.900001525878906,46.209999084472656,46.849998474121094,41.7556037902832,23370800
2018-01-03,45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332,40.338497161865234,116479000
2018-01-04,43.52000045776367,44.650001525878906,42.689998626708984,44.43000030517578,39.59874725341797,89209100
2018-01-05,44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668,39.87504577636719,41824000
2018-01-08,44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668,39.87504577636719,33733800
2018-01-09,44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766,38.876827239990234,44282300
2018-01-10,43.33000183105469,43.599998474121094,42.439998626708984,42.5,37.87861633300781,45735000
2018-01-11,42.79999923706055,43.58000183105469,42.45000076293945,43.40999984741211,38.68966293334961,35371500
2018-01-12,43.45000076293945,43.599998474121094,43.0099983215332,43.2400016784668,38.538150787353516,29973600
2018-01-16,43.54999923706055,43.790000915527344,42.88999938964844,43.13999938964844,38.44902038574219,38367200
2018-01-17,43.54999923706055,44.45000076293945,43.5099983215332,44.38999938964844,39.56309127807617,32368600
2018-01-18,44.400001525878906,44.7400016784668,44.16999816894531,44.47999954223633,39.6433219909668,26826500
2018-01-19,44.619998931884766,44.88999938964844,44.25,44.81999969482422,39.94635009765625,25780200
2018-01-22,44.79999923706055,45.790000915527344,44.790000915527344,45.75,40.77521896362305,27706800
2018-01-23,45.810001373291016,46.09000015258789,45.630001068115234,46.060001373291016,41.0515022277832,22135100
2018-01-24,45.900001525878906,46.130001068115234,44.959999084472656,45.5099983215332,40.561317443847656,32464200
2018-01-25,45.880001068115234,46.369998931884766,45.16999816894531,45.29999923706055,40.37415313720703,36758700
2018-01-26,48.380001068115234,50.150001525878906,48.119998931884766,50.08000183105469,44.63438415527344,86916100
2018-01-29,49.599998474121094,50.849998474121094,49.369998931884766,49.97999954223633,44.545249938964844,46304000
2018-01-30,49.47999954223633,50.060001373291016,48.7400016784668,48.790000915527344,43.484657287597656,32814600
2018-01-31,49.22999954223633,49.25,47.560001373291016,48.13999938964844,42.905330657958984,41619900
2018-02-01,47.70000076293945,48.470001220703125,47.45000076293945,47.650001525878906,42.46862030029297,28840400
2018-02-02,47.31999969482422,47.790000915527344,46.099998474121094,46.150001525878906,41.13172149658203,28663000
2018-02-05,46.349998474121094,47.2599983215332,44.5,44.52000045776367,39.67896270751953,47869000
2018-02-06,44.02000045776367,44.93000030517578,43.029998779296875,44.90999984741211,40.29810333251953,58145400
2018-02-07,44.58000183105469,46.29999923706055,44.34000015258789,45.20000076293945,40.558326721191406,37508400
2018-02-08,45.279998779296875,45.41999816894531,42.7400016784668,42.75,38.359920501708984,43151300
2018-02-09,43.5,44.279998779296875,42.040000915527344,43.95000076293945,39.43669128417969,49301100
2018-02-12,44.150001525878906,45.15999984741211,44.09000015258789,44.83000183105469,40.2263298034668,28379500
2018-02-13,44.59000015258789,44.779998779296875,44.2599983215332,44.459999084472656,39.89431381225586,19517600
2018-02-14,44.06999969482422,45.5099983215332,44.040000915527344,45.380001068115234,40.719844818115234,19922000
2018-02-15,45.880001068115234,45.9900016784668,44.95000076293945,45.91999816894531,41.20439147949219,23536800
2018-02-16,45.81999969482422,46.59000015258789,45.5099983215332,45.560001373291016,40.88135528564453,21475200
2018-02-20,45.459999084472656,46.709999084472656,45.38999938964844,46.31999969482422,41.56331253051758,25512000
2018-02-21,46.66999816894531,47.060001373291016,45.91999816894531,45.939998626708984,41.22233581542969,27527500
2018-02-22,46.13999938964844,46.560001373291016,45.619998931884766,45.79999923706055,41.096710205078125,16946400
2018-02-23,46.34000015258789,47.790000915527344,46.310001373291016,47.72999954223633,42.82851791381836,26040900
2018-02-26,48.20000076293945,49.130001068115234,48.099998474121094,49.11000061035156,44.06680679321289,26992300
2018-02-27,49.369998931884766,50.900001525878906,49.310001373291016,49.90999984741211,44.78465270996094,43624100
2018-02-28,50.18000030517578,50.34000015258789,49.279998779296875,49.290000915527344,44.22832107543945,35541200
2018-03-01,49.5,49.720001220703125,47.470001220703125,47.84000015258789,42.927215576171875,36326600
2018-03-02,47.20000076293945,49.04999923706055,46.959999084472656,48.97999954223633,43.95014572143555,33310600
2018-03-05,48.56999969482422,49.79999923706055,48.040000915527344,49.75,44.641082763671875,30826500
2018-03-06,50.15999984741211,51.33000183105469,50.150001525878906,50.709999084472656,45.50249481201172,39132300
2018-03-07,50.18000030517578,51.4900016784668,50.099998474121094,51.31999969482422,46.04985046386719,31801900
2018-03-08,51.790000915527344,52.08000183105469,50.470001220703125,50.7400016784668,45.529415130615234,29481200
2018-03-09,51.27000045776367,52.29999923706055,51.0,52.189998626708984,46.830501556396484,32727900
2018-03-12,51.86000061035156,51.95000076293945,50.5,51.52000045776367,46.22931671142578,32044400
2018-03-13,52.52000045776367,53.779998779296875,51.38999938964844,51.779998779296875,46.46260070800781,45573900
2018-03-14,52.060001373291016,52.18000030517578,51.310001373291016,51.86000061035156,46.53440475463867,24993500
2018-03-15,52.22999954223633,52.29999923706055,50.880001068115234,50.880001068115234,45.6550407409668,25631200
2018-03-16,51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531,45.915252685546875,42559800
2018-03-19,50.7400016784668,51.22999954223633,49.93000030517578,50.83000183105469,45.61017608642578,31115200
2018-03-20,50.880001068115234,51.810001373291016,50.849998474121094,51.54999923706055,46.256229400634766,22215000
2018-03-21,51.54999923706055,52.16999816894531,51.16999816894531,51.560001373291016,46.26520538330078,23239500
2018-03-22,50.7400016784668,51.959999084472656,50.599998474121094,50.83000183105469,45.61017608642578,30916000
2018-03-23,50.59000015258789,50.9900016784668,49.36000061035156,49.36000061035156,44.2911262512207,37683900
2018-03-26,50.7400016784668,52.4900016784668,50.31999969482422,52.47999954223633,47.090728759765625,39306200
2018-03-27,53.0099983215332,53.25,50.779998779296875,51.189998626708984,45.933197021484375,38777000
2018-03-28,50.5,50.70000076293945,49.0099983215332,49.599998474121094,44.5064811706543,37970900
2018-03-29,49.97999954223633,52.08000183105469,49.869998931884766,52.08000183105469,46.7318115234375,45265800
2018-04-02,51.689998626708984,52.040000915527344,47.290000915527344,48.91999816894531,43.89630889892578,67187800
2018-04-03,49.0,49.959999084472656,48.40999984741211,49.75,44.641082763671875,39432400
2018-04-04,48.099998474121094,50.15999984741211,48.0099983215332,49.9900016784668,44.8564338684082,30370000
2018-04-05,50.0099983215332,50.720001220703125,49.970001220703125,50.380001068115234,45.20638656616211,25115400
2018-04-06,49.790000915527344,50.400001525878906,48.5,48.790000915527344,43.779666900634766,28215200
2018-04-09,49.15999984741211,51.11000061035156,49.15999984741211,49.54999923706055,44.46161651611328,31437000
2018-04-10,51.119998931884766,51.4900016784668,50.34000015258789,51.27000045776367,46.00498962402344,25906400
2018-04-11,50.9900016784668,51.72999954223633,50.81999969482422,51.099998474121094,45.85244369506836,17568400
2018-04-12,51.4900016784668,53.27000045776367,51.45000076293945,52.720001220703125,47.306087493896484,29781400
2018-04-13,53.060001373291016,53.209999084472656,51.599998474121094,51.86000061035156,46.53440475463867,20884900
2018-04-16,52.290000915527344,52.529998779296875,51.790000915527344,52.400001525878906,47.018943786621094,18855500
2018-04-17,52.90999984741211,53.70000076293945,52.88999938964844,53.540000915527344,48.041873931884766,21228700
2018-04-18,53.52000045776367,54.36000061035156,53.34000015258789,53.61000061035156,48.10469055175781,22164700
2018-04-19,52.95000076293945,52.959999084472656,51.61000061035156,52.220001220703125,46.857425689697266,25422400
2018-04-20,52.16999816894531,52.279998779296875,50.880001068115234,51.529998779296875,46.2382926940918,26910100
2018-04-23,51.689998626708984,51.88999938964844,50.849998474121094,51.099998474121094,45.85244369506836,21706700
2018-04-24,51.869998931884766,53.63999938964844,51.13999938964844,51.45000076293945,46.16650390625,42494700
2018-04-25,51.86000061035156,52.099998474121094,50.599998474121094,51.380001068115234,46.103694915771484,25752800
2018-04-26,52.2599983215332,53.27000045776367,52.06999969482422,53.04999923706055,47.602203369140625,39575000
2018-04-27,55.439998626708984,55.790000915527344,52.22999954223633,52.72999954223633,47.3150520324707,69888100
2018-04-30,52.560001373291016,53.369998931884766,51.209999084472656,51.619998931884766,46.31903839111328,36417400
2018-05-01,51.63999938964844,53.41999816894531,51.439998626708984,53.33000183105469,47.85344314575195,27600800
2018-05-02,53.09000015258789,53.20000076293945,52.150001525878906,52.310001373291016,46.93819046020508,25778300
2018-05-03,51.88999938964844,52.560001373291016,51.209999084472656,52.279998779296875,46.91127014160156,28561000
2018-05-04,51.619998931884766,52.84000015258789,51.0,52.779998779296875,47.63325119018555,25642500
2018-05-07,52.86000061035156,53.58000183105469,52.83000183105469,53.33000183105469,48.12961959838867,20285700
2018-05-08,53.290000915527344,53.630001068115234,52.79999923706055,53.630001068115234,48.40037536621094,21026800
2018-05-09,53.7599983215332,54.369998931884766,53.189998626708984,54.34000015258789,49.041141510009766,19827500
2018-05-10,54.54999923706055,55.0,54.099998474121094,54.97999954223633,49.61872482299805,18715900
2018-05-11,54.619998931884766,55.189998626708984,54.43000030517578,54.66999816894531,49.338951110839844,15405000
2018-05-14,54.77000045776367,55.2400016784668,54.7400016784668,54.900001525878906,49.54653549194336,21878200
2018-05-15,54.58000183105469,54.75,53.560001373291016,53.91999816894531,48.662086486816406,21712600
2018-05-16,54.16999816894531,54.70000076293945,53.959999084472656,54.63999938964844,49.31188201904297,16260500
2018-05-17,54.54999923706055,55.439998626708984,54.41999816894531,54.810001373291016,49.465301513671875,16872600
2018-05-18,54.529998779296875,54.540000915527344,53.470001220703125,53.5,48.28304672241211,23679900
2018-05-21,54.36000061035156,55.220001220703125,53.86000061035156,54.31999969482422,49.02309036254883,25367400
2018-05-22,54.72999954223633,55.04999923706055,54.04999923706055,54.45000076293945,49.140411376953125,19009600
2018-05-23,54.0,55.22999954223633,53.84000015258789,55.209999084472656,49.82630157470703,20555400
2018-05-24,55.18000030517578,55.29999923706055,54.130001068115234,54.75,49.41115188598633,19667100
2018-05-25,54.79999923706055,55.5,54.540000915527344,55.439998626708984,50.03387451171875,18550000
2018-05-29,55.119998931884766,55.810001373291016,54.810001373291016,55.31999969482422,49.92557907104492,24253500
2018-05-30,55.88999938964844,56.20000076293945,55.619998931884766,55.68000030517578,50.2504768371582,24711500
2018-05-31,55.66999816894531,55.86000061035156,55.060001373291016,55.20000076293945,49.81726837158203,30962100
2018-06-01,55.84000015258789,57.099998474121094,55.79999923706055,57.08000183105469,51.51396179199219,31183200
2018-06-04,57.0099983215332,57.599998474121094,56.779998779296875,56.83000183105469,51.28833770751953,22538100
2018-06-05,56.900001525878906,57.119998931884766,56.220001220703125,56.529998779296875,51.017581939697266,21687000
2018-06-06,56.529998779296875,57.060001373291016,56.08000183105469,57.029998779296875,51.46881866455078,22955400
2018-06-07,56.91999816894531,57.0,55.619998931884766,55.880001068115234,50.430965423583984,27596100
2018-06-08,55.560001373291016,55.70000076293945,54.65999984741211,55.04999923706055,49.6818962097168,30822900
2018-06-11,54.79999923706055,55.09000015258789,54.2599983215332,54.52000045776367,49.20358657836914,25752400
2018-06-12,54.869998931884766,55.029998779296875,54.220001220703125,54.81999969482422,49.474327087402344,23294900
2018-06-13,54.97999954223633,55.70000076293945,54.90999984741211,55.029998779296875,49.663848876953125,22631400
2018-06-14,55.45000076293945,55.86000061035156,55.18000030517578,55.540000915527344,50.12411880493164,23419800
2018-06-15,55.16999816894531,55.380001068115234,54.58000183105469,55.11000061035156,49.736053466796875,39194700
