Date,Open,High,Low,Close,Adj Close,Volume
2017-11-27,47.369998931884766,47.900001525878906,47.349998474121094,47.65999984741211,39.05791473388672,17548300
2017-11-28,47.70000076293945,48.84000015258789,47.529998779296875,48.81999969482422,40.008544921875,20982500
2017-11-29,48.84000015258789,50.4900016784668,48.84000015258789,49.900001525878906,40.893619537353516,31034500
2017-11-30,50.0,51.09000015258789,49.9900016784668,50.88999938964844,41.704933166503906,33268500
2017-12-01,50.900001525878906,51.54999923706055,50.33000183105469,51.25,41.99996566772461,23909000
2017-12-04,51.52000045776367,52.33000183105469,51.5,51.720001220703125,42.3851318359375,19371000
2017-12-05,51.25,51.88999938964844,50.779998779296875,50.91999816894531,41.729522705078125,17574100
2017-12-06,50.400001525878906,50.84000015258789,50.2400016784668,50.68000030517578,41.532840728759766,17296600
2017-12-07,50.59000015258789,50.7400016784668,50.20000076293945,50.41999816894531,41.31976318359375,11986700
2017-12-08,50.540000915527344,51.18000030517578,50.36000061035156,51.09000015258789,41.86884307861328,13639900
2017-12-11,51.290000915527344,51.93000030517578,50.970001220703125,51.84000015258789,42.48347473144531,13542500
2017-12-12,53.150001525878906,53.34000015258789,52.33000183105469,53.189998626708984,43.58982467651367,22901200
2017-12-13,52.9900016784668,53.189998626708984,52.279998779296875,52.88999938964844,43.343955993652344,17705500
2017-12-14,52.599998474121094,52.7400016784668,52.09000015258789,52.34000015258789,42.89323043823242,18775400
2017-12-15,52.56999969482422,52.88999938964844,52.38999938964844,52.66999816894531,43.163665771484375,28935600
2017-12-18,52.939998626708984,53.38999938964844,52.65999984741211,53.25,43.638980865478516,15874300
2017-12-19,53.27000045776367,53.59000015258789,52.70000076293945,52.83000183105469,43.2947883605957,14239500
2017-12-20,53.11000061035156,53.349998474121094,52.68000030517578,52.77000045776367,43.24562454223633,11643500
2017-12-21,52.810001373291016,53.599998474121094,52.61000061035156,53.0099983215332,43.44229507446289,12778100
2017-12-22,53.11000061035156,53.630001068115234,53.060001373291016,53.189998626708984,43.58982467651367,13657800
2017-12-26,53.130001068115234,53.689998626708984,53.130001068115234,53.220001220703125,43.61439895629883,6595800
2017-12-27,53.40999984741211,53.5,53.09000015258789,53.279998779296875,43.663570404052734,8361900
2017-12-28,53.40999984741211,53.54999923706055,53.15999984741211,53.43000030517578,43.7864990234375,6726300
2017-12-29,53.369998931884766,53.459999084472656,52.93000030517578,52.93000030517578,43.37673568725586,9994700
2018-01-02,53.15999984741211,53.56999969482422,52.79999923706055,53.529998779296875,43.86844253540039,16045300
2018-01-03,53.29999923706055,53.34000015258789,52.18000030517578,52.43000030517578,42.96698760986328,16662400
2018-01-04,52.369998931884766,52.88999938964844,51.83000183105469,52.599998474121094,43.10630416870117,12062800
2018-01-05,52.79999923706055,52.880001068115234,52.349998474121094,52.47999954223633,43.007957458496094,13348900
2018-01-08,52.560001373291016,52.75,52.040000915527344,52.38999938964844,42.9342041015625,16212700
2018-01-09,52.119998931884766,52.439998626708984,51.54999923706055,51.61000061035156,42.776729583740234,14677800
2018-01-10,51.38999938964844,51.72999954223633,51.150001525878906,51.689998626708984,42.84303665161133,12593400
2018-01-11,51.88999938964844,52.18000030517578,51.63999938964844,52.11000061035156,43.19114685058594,15568200
2018-01-12,51.939998626708984,52.2400016784668,51.779998779296875,51.86000061035156,42.98393249511719,17673700
2018-01-16,51.68000030517578,52.02000045776367,51.41999816894531,51.65999984741211,42.81816864013672,14739200
2018-01-17,51.810001373291016,51.900001525878906,51.209999084472656,51.720001220703125,42.86790466308594,11591500
2018-01-18,51.900001525878906,53.29999923706055,51.38999938964844,51.54999923706055,42.72699737548828,29442600
2018-01-19,51.7400016784668,51.91999816894531,51.15999984741211,51.90999984741211,43.025386810302734,23761300
2018-01-22,52.04999923706055,53.4900016784668,52.0099983215332,53.459999084472656,44.310089111328125,27691300
2018-01-23,54.599998474121094,54.599998474121094,52.810001373291016,53.22999954223633,44.11945724487305,33000500
2018-01-24,53.81999969482422,54.439998626708984,53.5,54.220001220703125,44.94001388549805,21080400
2018-01-25,54.279998779296875,54.77000045776367,54.0099983215332,54.290000915527344,44.99803161621094,18638700
2018-01-26,54.4900016784668,54.75,54.34000015258789,54.720001220703125,45.35443878173828,13077600
2018-01-29,53.58000183105469,54.58000183105469,53.400001525878906,54.130001068115234,44.86541748046875,17052600
2018-01-30,54.29999923706055,54.5,53.790000915527344,53.900001525878906,44.67478561401367,15401500
2018-01-31,53.9900016784668,54.41999816894531,53.529998779296875,54.06999969482422,44.815677642822266,17827000
2018-02-01,54.4900016784668,54.75,54.0099983215332,54.29999923706055,45.00632095336914,18646100
2018-02-02,54.27000045776367,54.27000045776367,52.900001525878906,52.97999954223633,43.91225051879883,15574000
2018-02-05,52.52000045776367,53.189998626708984,50.5,50.5,41.85670852661133,22239600
2018-02-06,49.439998626708984,51.0,49.06999969482422,50.83000183105469,42.13022994995117,34543900
2018-02-07,50.630001068115234,51.93000030517578,50.5,51.0099983215332,42.2794189453125,16066600
2018-02-08,50.88999938964844,51.08000183105469,49.0,49.040000915527344,40.64659118652344,23308900
2018-02-09,49.599998474121094,50.29999923706055,48.369998931884766,49.880001068115234,41.34282302856445,27707900
2018-02-12,50.220001220703125,50.65999984741211,49.58000183105469,50.11000061035156,41.533451080322266,16903000
2018-02-13,49.90999984741211,50.2599983215332,49.16999816894531,50.08000183105469,41.50859451293945,11871700
2018-02-14,49.7599983215332,50.099998474121094,49.31999969482422,49.5099983215332,41.03614807128906,17559200
2018-02-15,49.54999923706055,49.779998779296875,48.95000076293945,49.7400016784668,41.226783752441406,18902700
2018-02-16,49.689998626708984,50.459999084472656,49.689998626708984,50.150001525878906,41.56660842895508,12264000
2018-02-20,49.84000015258789,49.88999938964844,48.7599983215332,48.91999816894531,40.54713439941406,21330400
2018-02-21,48.79999923706055,48.86000061035156,47.939998626708984,47.959999084472656,39.751434326171875,20889900
2018-02-22,48.25,48.70000076293945,47.779998779296875,47.869998931884766,39.676841735839844,21198300
2018-02-23,48.09000015258789,48.29999923706055,47.540000915527344,48.290000915527344,40.02496337890625,26371400
2018-02-26,48.720001220703125,49.150001525878906,48.45000076293945,49.09000015258789,40.68803024291992,20853900
2018-02-27,49.02000045776367,49.16999816894531,48.040000915527344,48.040000915527344,39.817752838134766,23234700
2018-02-28,48.7599983215332,48.959999084472656,47.720001220703125,47.7400016784668,39.56909942626953,22159100
2018-03-01,47.689998626708984,48.599998474121094,47.5099983215332,47.959999084472656,39.751434326171875,28950200
2018-03-02,47.83000183105469,48.33000183105469,47.7599983215332,48.2599983215332,40.00008773803711,17449900
2018-03-05,48.150001525878906,48.939998626708984,48.02000045776367,48.709999084472656,40.37308120727539,15348400
2018-03-06,48.75,48.88999938964844,48.29999923706055,48.88999938964844,40.52227020263672,13526900
2018-03-07,48.540000915527344,49.209999084472656,48.459999084472656,48.84000015258789,40.4808235168457,16738200
2018-03-08,48.88999938964844,49.029998779296875,48.31999969482422,49.0099983215332,40.621726989746094,17038500
2018-03-09,49.20000076293945,49.22999954223633,48.349998474121094,49.0099983215332,40.621726989746094,14927100
2018-03-12,49.029998779296875,49.2599983215332,48.66999816894531,48.79999923706055,40.44766616821289,12526300
2018-03-13,49.0,49.2599983215332,48.5,48.650001525878906,40.32334518432617,12840200
2018-03-14,48.93000030517578,49.099998474121094,48.36000061035156,48.45000076293945,40.15757369995117,11930400
2018-03-15,48.529998779296875,48.77000045776367,48.13999938964844,48.290000915527344,40.02496337890625,9537400
2018-03-16,48.40999984741211,48.779998779296875,48.220001220703125,48.560001373291016,40.24875259399414,26838100
2018-03-19,48.529998779296875,48.61000061035156,48.119998931884766,48.310001373291016,40.041526794433594,12980800
2018-03-20,48.400001525878906,48.59000015258789,47.58000183105469,47.689998626708984,39.527645111083984,10765500
2018-03-21,47.689998626708984,47.959999084472656,47.27000045776367,47.279998779296875,39.18782043457031,11062500
2018-03-22,47.099998474121094,47.52000045776367,46.77000045776367,46.880001068115234,38.856285095214844,14270800
2018-03-23,47.060001373291016,47.459999084472656,46.20000076293945,46.290000915527344,38.367271423339844,15955100
2018-03-26,46.779998779296875,47.16999816894531,46.59000015258789,47.06999969482422,39.01375198364258,15435500
2018-03-27,47.099998474121094,47.900001525878906,46.84000015258789,47.310001373291016,39.21268844604492,14544700
2018-03-28,47.88999938964844,48.560001373291016,47.83000183105469,48.0,39.78459548950195,17728000
2018-03-29,48.20000076293945,48.72999954223633,47.56999969482422,47.81999969482422,39.63539505004883,17305500
2018-04-02,47.619998931884766,47.939998626708984,46.720001220703125,47.15999984741211,39.08836364746094,16511200
2018-04-03,47.220001220703125,47.529998779296875,46.709999084472656,47.5,39.37017059326172,14841300
2018-04-04,47.15999984741211,47.9900016784668,46.900001525878906,47.93000030517578,39.72657012939453,12376400
2018-04-05,47.97999954223633,48.349998474121094,47.68000030517578,48.2400016784668,39.9835205078125,13201300
2018-04-06,48.099998474121094,48.279998779296875,47.27000045776367,47.47999954223633,39.35359191894531,16071600
2018-04-09,47.029998779296875,47.5,46.79999923706055,46.91999816894531,39.37876892089844,13475300
2018-04-10,47.20000076293945,48.970001220703125,46.9900016784668,48.27000045776367,40.51179885864258,24309300
2018-04-11,47.93000030517578,47.9900016784668,47.47999954223633,47.58000183105469,39.93269348144531,11695600
2018-04-12,47.869998931884766,48.13999938964844,47.439998626708984,47.7400016784668,40.06698226928711,8837900
2018-04-13,47.90999984741211,47.97999954223633,47.5099983215332,47.65999984741211,39.99983215332031,7302000
2018-04-16,47.95000076293945,48.459999084472656,47.86000061035156,48.38999938964844,40.61249923706055,8885500
2018-04-17,48.59000015258789,49.040000915527344,48.310001373291016,48.849998474121094,40.998573303222656,11575500
2018-04-18,49.0,49.060001373291016,48.56999969482422,48.619998931884766,40.8055305480957,8347700
2018-04-19,48.599998474121094,48.959999084472656,48.380001068115234,48.43000030517578,40.64607238769531,11174200
2018-04-20,48.310001373291016,48.619998931884766,47.209999084472656,47.900001525878906,40.20125961303711,18224700
2018-04-23,48.20000076293945,48.720001220703125,47.970001220703125,48.65999984741211,40.83910369873047,14211600
2018-04-24,49.91999816894531,50.38999938964844,49.13999938964844,49.66999816894531,41.686771392822266,20920400
2018-04-25,50.060001373291016,50.15999984741211,49.2400016784668,50.099998474121094,42.04765701293945,19893200
2018-04-26,49.599998474121094,50.040000915527344,49.439998626708984,49.7599983215332,41.76230239868164,14121900
2018-04-27,50.25,51.689998626708984,50.15999984741211,51.56999969482422,43.28139114379883,25986200
2018-04-30,51.400001525878906,51.650001525878906,49.34000015258789,49.349998474121094,41.4182014465332,28938900
2018-05-01,49.4900016784668,49.650001525878906,48.2400016784668,48.81999969482422,40.9734001159668,16101400
2018-05-02,48.790000915527344,48.86000061035156,47.4900016784668,47.75,40.07536697387695,18515900
2018-05-03,47.720001220703125,47.86000061035156,47.36000061035156,47.84000015258789,40.15090560913086,16114100
2018-05-04,47.5,48.31999969482422,47.4900016784668,48.189998626708984,40.44464874267578,10669300
2018-05-07,48.18000030517578,48.31999969482422,47.56999969482422,47.72999954223633,40.0585823059082,12892100
2018-05-08,47.540000915527344,47.599998474121094,46.72999954223633,47.02000045776367,39.46268844604492,16716900
2018-05-09,47.0,47.18000030517578,46.09000015258789,46.380001068115234,38.925559997558594,23083300
2018-05-10,46.68000030517578,47.290000915527344,46.52000045776367,47.20000076293945,39.613765716552734,15727500
2018-05-11,48.06999969482422,49.06999969482422,47.91999816894531,48.619998931884766,40.8055305480957,22872800
2018-05-14,48.66999816894531,48.900001525878906,48.279998779296875,48.4900016784668,40.696434020996094,10362600
2018-05-15,48.150001525878906,48.290000915527344,47.619998931884766,47.790000915527344,40.10893630981445,12655400
2018-05-16,47.790000915527344,48.09000015258789,47.65999984741211,47.86000061035156,40.16769790649414,9798800
2018-05-17,47.86000061035156,48.040000915527344,47.65999984741211,47.849998474121094,40.159305572509766,8907500
2018-05-18,47.84000015258789,47.88999938964844,47.31999969482422,47.7400016784668,40.06698226928711,11384400
2018-05-21,47.790000915527344,48.5,47.7400016784668,48.43000030517578,40.64607238769531,8588800
2018-05-22,48.33000183105469,49.310001373291016,48.2599983215332,48.810001373291016,40.96500778198242,18539800
2018-05-23,48.7400016784668,48.97999954223633,48.33000183105469,48.59000015258789,40.780364990234375,14027800
2018-05-24,48.88999938964844,49.0,48.470001220703125,48.63999938964844,40.82231903076172,13580400
2018-05-25,48.59000015258789,48.650001525878906,48.2400016784668,48.52000045776367,40.72160720825195,7948000
2018-05-29,48.29999923706055,48.459999084472656,47.86000061035156,48.20000076293945,40.45304489135742,13035300
2018-05-30,48.4900016784668,48.720001220703125,48.2400016784668,48.599998474121094,40.78874969482422,10459100
2018-05-31,48.52000045776367,48.529998779296875,47.52000045776367,47.66999816894531,40.00822067260742,27288300
2018-06-01,47.88999938964844,48.0,47.61000061035156,47.810001373291016,40.125732421875,9967100
2018-06-04,48.04999923706055,48.15999984741211,47.72999954223633,47.81999969482422,40.13411331176758,9012600
2018-06-05,47.779998779296875,48.189998626708984,47.77000045776367,47.970001220703125,40.260005950927734,10378000
2018-06-06,48.15999984741211,48.439998626708984,47.790000915527344,48.40999984741211,40.629295349121094,12924800
2018-06-07,47.959999084472656,49.2599983215332,47.849998474121094,49.0099983215332,41.132850646972656,19674300
2018-06-08,48.45000076293945,49.20000076293945,48.43000030517578,49.18000030517578,41.27553939819336,15399300
2018-06-11,49.4900016784668,49.79999923706055,49.2599983215332,49.29999923706055,41.376243591308594,14143700
2018-06-12,49.58000183105469,49.63999938964844,48.65999984741211,48.810001373291016,40.96500778198242,15597900
2018-06-13,48.45000076293945,48.54999923706055,47.380001068115234,47.400001525878906,39.78162384033203,30809400
2018-06-14,47.7599983215332,47.88999938964844,47.29999923706055,47.81999969482422,40.13411331176758,17568400
2018-06-15,47.77000045776367,48.060001373291016,47.619998931884766,48.060001373291016,40.33554458618164,31398000
